Img	Time(s)	Epsilon
1	27.366	0.025
2	19.221	0.025
3	19.209	0.025
4	26.503	0.025
5	23.204	0.025
6	23.805	0.025
7	22.324	0.025
8	24.973	0.025
9	23.294	0.025
10	26.069	0.025
11	20.214	0.025
12	21.69	0.025
13	22.461	0.025
14	21.149	0.025
15	20.963	0.025
16	21.41	0.025
17	21.312	0.025
18	22.14	0.025
19	22.649	0.025
20	22.522	0.025
21	23.001	0.025
22	22.915	0.025
23	23.155	0.025
24	21.118	0.025
25	20.747	0.025
26	20.646	0.025
27	23.885	0.025
28	21.304	0.025
29	22.384	0.025
30	22.891	0.025
31	23.726	0.025
32	17.752	0.025
33	17.955	0.025
34	2.25	0.025
35	17.13	0.025
36	18.678	0.025
37	18.198	0.025
38	18.837	0.025
39	19.929	0.025
40	18.031	0.025
41	16.52	0.025
42	19.392	0.025
43	8.347	0.025
44	17.678	0.025
45	18.36	0.025
46	16.825	0.025
47	19.147	0.025
48	16.895	0.025
49	16.822	0.025
50	17.75	0.025
51	18.43	0.025
52	18.682	0.025
53	17.782	0.025
54	17.874	0.025
55	17.695	0.025
56	17.344	0.025
57	17.773	0.025
58	16.732	0.025
59	16.92	0.025
60	16.741	0.025
61	16.836	0.025
62	17.482	0.025
63	18.452	0.025
64	18.184	0.025
65	17.879	0.025
66	17.757	0.025
67	16.447	0.025
68	18.993	0.025
69	17.991	0.025
70	16.647	0.025
71	17.89	0.025
72	17.537	0.025
73	17.675	0.025
74	16.619	0.025
75	18.137	0.025
76	18.474	0.025
77	16.907	0.025
78	17.861	0.025
79	18.696	0.025
80	18.317	0.025
81	17.124	0.025
82	17.222	0.025
83	18.179	0.025
84	17.203	0.025
85	5.688	0.025
86	18.946	0.025
87	17.812	0.025
88	17.173	0.025
89	18.332	0.025
90	17.45	0.025
91	18.369	0.025
92	17.657	0.025
93	18.102	0.025
94	18.026	0.025
95	17.169	0.025
96	16.608	0.025
97	18.838	0.025
98	18.537	0.025
99	2.268	0.025
100	18.614	0.025
101	17.801	0.025
102	16.642	0.025
103	17.465	0.025
104	1.927	0.025
105	18.412	0.025
106	19.085	0.025
107	17.802	0.025
108	2.299	0.025
109	18.876	0.025
